barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000002031,Reckitt Baby Formula,Reckitt,baby_products,tetra pak,"Skimmed Milk, Sugar, Maltodextrin",Vegetarian,b,,,
8901000002032,Amul Baby Toothpaste,Amul,baby_products,plastic,"Calcium Carbonate, Glycerin",Vegetarian,e,,,
8901000002033,Nestle Baby Oil,Nestle,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002034,ITC Baby Cereal,ITC,baby_products,cardboard,"Wheat Flour, Sugar, Salt",Vegetarian,b,,,
8901000002035,HUL Baby Diaper,HUL,baby_products,cardboard,"Wood Pulp, Polyester",Vegetarian,d,,,
8901000002036,Dabur Baby Shampoo,Dabur,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,c,,,
8901000002037,Patanjali Baby Oil,Patanjali,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002038,Haldirams Baby Toothpaste,Haldirams,baby_products,plastic,"Calcium Carbonate, Glycerin",Vegetarian,e,,,
8901000002039,Britannia Baby Powder,Britannia,baby_products,aluminium,"Talc, Cornstarch",Vegetarian,c,,,
8901000002040,PepsiCo Baby Shampoo,PepsiCo,baby_products,plastic,"Sodium Lauryl Sulfate, Glycerin",Vegetarian,d,,,
8901000002041,Parle Baby Formula,Parle,baby_products,tetra pak,"Skimmed Milk, Sugar, Maltodextrin",Vegetarian,b,,,
8901000002042,Tata Baby Lotion,Tata,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002043,Marico Baby Cereal,Marico,baby_products,cardboard,"Wheat Flour, Sugar, Salt",Vegetarian,b,,,
8901000002044,Godrej Baby Toothpaste,Godrej,baby_products,plastic,"Calcium Carbonate, Glycerin",Vegetarian,e,,,
8901000002045,Himalaya Baby Oil,Himalaya,baby_products,glass,"Mineral Oil, Fragrance",Vegetarian,d,,,
8901000002046,Amul Baby Food,Amul,baby_products,glass,"Milk, Carrot",Vegetarian,b,,,
8901000002047,Nestle Infant Formula,Nestle,baby_products,tetra pak,"Whey, Lactose",Vegetarian,a,,,
8901000002048,ITC Baby Food,ITC,baby_products,plastic,"Rice, Tomato",Vegetarian,,,,
8901000002049,HUL Baby Shampoo,HUL,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002050,Dabur Baby Oil,Dabur,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002051,Patanjali Baby Food,Patanjali,baby_products,cardboard,"Milk, Oats",Vegetarian,c,,,
8901000002052,Haldirams Baby Snack,Haldirams,baby_products,paper,"Wheat, Peanuts",Vegetarian,d,,,
8901000002053,Britannia Baby Biscuit,Britannia,baby_products,plastic,"Wheat, Sugar",Vegetarian,e,,,
8901000002054,PepsiCo Baby Formula,PepsiCo,baby_products,tetra pak,"Whey, Lactose",Vegetarian,a,,,
8901000002055,Parle Baby Food,Parle,baby_products,plastic,"Milk, Carrot",Vegetarian,,,,
8901000002056,Tata Baby Oil,Tata,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002057,Marico Baby Shampoo,Marico,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002058,Godrej Baby Food,Godrej,baby_products,glass,"Milk, Oats",Vegetarian,c,,,
8901000002059,Himalaya Baby Powder,Himalaya,baby_products,cardboard,Talc,Vegetarian,,,,
8901000002060,Colgate Baby Toothpaste,Colgate,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002061,Reckitt Baby Shampoo,Reckitt,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002062,Amul Baby Cream,Amul,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002063,Nestle Baby Bottle,Nestle,baby_products,glass,BPA Free,Vegetarian,,,,
8901000002064,ITC Baby Wipes,ITC,baby_products,plastic,Wet Wipes,Vegetarian,d,,,
8901000002065,HUL Baby Lotion,HUL,baby_products,plastic,Coconut Oil,Vegetarian,c,,,
8901000002066,Dabur Baby Powder,Dabur,baby_products,cardboard,Talc,Vegetarian,,,,
8901000002067,Patanjali Baby Oil,Patanjali,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002068,Haldirams Baby Snack,Haldirams,baby_products,paper,"Wheat, Peanuts",Vegetarian,d,,,
8901000002069,Britannia Baby Biscuit,Britannia,baby_products,plastic,"Wheat, Sugar",Vegetarian,e,,,
8901000002070,PepsiCo Baby Formula,PepsiCo,baby_products,tetra pak,"Whey, Lactose",Vegetarian,a,,,
8901000002071,Parle Baby Food,Parle,baby_products,plastic,"Milk, Carrot",Vegetarian,,,,
8901000002072,Tata Baby Oil,Tata,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002073,Marico Baby Shampoo,Marico,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002074,Godrej Baby Food,Godrej,baby_products,glass,"Milk, Oats",Vegetarian,c,,,
8901000002075,Himalaya Baby Powder,Himalaya,baby_products,cardboard,Talc,Vegetarian,,,,
8901000002076,Colgate Baby Toothpaste,Colgate,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002077,Reckitt Baby Shampoo,Reckitt,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002078,Amul Baby Cream,Amul,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002079,Nestle Baby Bottle,Nestle,baby_products,glass,BPA Free,Vegetarian,,,,
8901000002080,ITC Baby Wipes,ITC,baby_products,plastic,Wet Wipes,Vegetarian,d,,,
8901000002081,HUL Baby Lotion,HUL,baby_products,plastic,Coconut Oil,Vegetarian,c,,,
8901000002082,Dabur Baby Powder,Dabur,baby_products,cardboard,Talc,Vegetarian,,,,
8901000002083,Patanjali Baby Oil,Patanjali,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002084,Haldirams Baby Snack,Haldirams,baby_products,paper,"Wheat, Peanuts",Vegetarian,d,,,
8901000002085,Britannia Baby Biscuit,Britannia,baby_products,plastic,"Wheat, Sugar",Vegetarian,e,,,
8901000002086,PepsiCo Baby Formula,PepsiCo,baby_products,tetra pak,"Whey, Lactose",Vegetarian,a,,,
8901000002087,Parle Baby Food,Parle,baby_products,plastic,"Milk, Carrot",Vegetarian,,,,
8901000002088,Tata Baby Oil,Tata,baby_products,aluminium,Coconut Oil,Vegetarian,,,,
8901000002089,Marico Baby Shampoo,Marico,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002090,Godrej Baby Food,Godrej,baby_products,glass,"Milk, Oats",Vegetarian,c,,,
8901000002091,Himalaya Baby Powder,Himalaya,baby_products,cardboard,Talc,Vegetarian,,,,
8901000002092,Colgate Baby Toothpaste,Colgate,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002093,Reckitt Baby Shampoo,Reckitt,baby_products,plastic,Sodium Lauryl Sulphate,Vegetarian,e,,,
8901000002094,Amul Baby Food,Amul,baby_products,plastic,"Vegetable Oil, Wheat Flour",Vegetarian,b,,,
8901000002095,Nestle Baby Formula,Nestle,baby_products,tetra pak,"Milk, Sugar",Vegetarian,c,,,
8901000002096,ITC Baby Powder,ITC,baby_products,aluminium,"Talc, Fragrance",Vegetarian,,,,
8901000002097,HUL Baby Shampoo,HUL,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,d,,,
8901000002098,Dabur Baby Oil,Dabur,baby_products,glass,"Mustard Oil, Fragrance",Vegetarian,e,,,
8901000002099,Patanjali Baby Toothpaste,Patanjali,baby_products,cardboard,"Calcium Carbonate, Glycerin",Vegetarian,c,,,
8901000002100,Haldirams Baby Snacks,Haldirams,baby_products,paper,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000002101,Britannia Baby Cereal,Britannia,baby_products,plastic,"Wheat Flour, Sugar",Vegetarian,b,,,
8901000002102,PepsiCo Baby Formula,PepsiCo,baby_products,tetra pak,"Milk, Sugar",Vegetarian,,,,
8901000002103,Parle Baby Ghee,Parle,baby_products,glass,"Cow Ghee, Milk",Vegetarian,c,,,
8901000002104,Tata Baby Food,Tata,baby_products,plastic,"Vegetable Oil, Wheat Flour",Vegetarian,d,,,
8901000002105,Marico Baby Oil,Marico,baby_products,aluminium,"Mustard Oil, Fragrance",Vegetarian,,,,
8901000002106,Godrej Baby Powder,Godrej,baby_products,aluminium,"Talc, Fragrance",Vegetarian,e,,,
8901000002107,Himalaya Baby Toothpaste,Himalaya,baby_products,cardboard,"Calcium Carbonate, Glycerin",Vegetarian,c,,,
8901000002108,Colgate Baby Toothbrush,Colgate,baby_products,plastic,"Synthetic Fibers, Paint",Vegetarian,d,,,
8901000002109,Reckitt Baby Formula,Reckitt,baby_products,tetra pak,"Milk, Sugar",Vegetarian,b,,,
8901000002110,Amul Baby Ghee,Amul,baby_products,glass,"Cow Ghee, Milk",Vegetarian,,,,
8901000002111,Nestle Baby Shampoo,Nestle,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,d,,,
8901000002112,ITC Baby Cereal,ITC,baby_products,plastic,"Wheat Flour, Sugar",Vegetarian,c,,,
8901000002113,HUL Baby Powder,HUL,baby_products,aluminium,"Talc, Fragrance",Vegetarian,e,,,
8901000002114,Dabur Baby Food,Dabur,baby_products,tetra pak,"Milk, Sugar",Vegetarian,d,,,
8901000002115,Patanjali Baby Toothbrush,Patanjali,baby_products,plastic,"Synthetic Fibers, Paint",Vegetarian,e,,,
8901000002116,Haldirams Baby Ghee,Haldirams,baby_products,glass,"Cow Ghee, Milk",Vegetarian,,,,
8901000002117,Britannia Baby Shampoo,Britannia,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,c,,,
8901000002118,PepsiCo Baby Powder,PepsiCo,baby_products,aluminium,"Talc, Fragrance",Vegetarian,d,,,
8901000002119,Parle Baby Cereal,Parle,baby_products,plastic,"Wheat Flour, Sugar",Vegetarian,e,,,
8901000002120,Tata Baby Toothpaste,Tata,baby_products,cardboard,"Calcium Carbonate, Glycerin",Vegetarian,c,,,
8901000002121,Marico Baby Shampoo,Marico,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,d,,,
8901000002122,Godrej Baby Food,Godrej,baby_products,tetra pak,"Milk, Sugar",Vegetarian,,,,
8901000002123,Himalaya Baby Powder,Himalaya,baby_products,aluminium,"Talc, Fragrance",Vegetarian,e,,,
8901000002124,Colgate Baby Toothbrush,Colgate,baby_products,plastic,"Synthetic Fibers, Paint",Vegetarian,c,,,
8901000002125,Reckitt Baby Cereal,Reckitt,baby_products,plastic,"Wheat Flour, Sugar",Vegetarian,d,,,
8901000002126,Amul Baby Formula,Amul,baby_products,tetra pak,"Milk, Sugar",Vegetarian,b,,,
8901000002127,Nestle Baby Powder,Nestle,baby_products,aluminium,"Talc, Fragrance",Vegetarian,e,,,
8901000002128,ITC Baby Shampoo,ITC,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,d,,,
8901000002129,HUL Baby Toothpaste,HUL,baby_products,cardboard,"Calcium Carbonate, Glycerin",Vegetarian,c,,,
8901000002130,Dabur Baby Cereal,Dabur,baby_products,plastic,"Wheat Flour, Sugar",Vegetarian,e,,,
8901000002131,Patanjali Baby Formula,Patanjali,baby_products,tetra pak,"Milk, Sugar",Vegetarian,d,,,
8901000002132,Haldirams Baby Shampoo,Haldirams,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,c,,,
8901000002133,Britannia Baby Powder,Britannia,baby_products,aluminium,"Talc, Fragrance",Vegetarian,e,,,
8901000002134,PepsiCo Baby Toothpaste,PepsiCo,baby_products,cardboard,"Calcium Carbonate, Glycerin",Vegetarian,d,,,
8901000002135,Parle Baby Formula,Parle,baby_products,tetra pak,"Milk, Sugar",Vegetarian,b,,,
8901000002136,Tata Baby Shampoo,Tata,baby_products,plastic,"Surfactants, pH Adjusters",Vegetarian,,,,
8901000002137,Marico Baby Toothbrush,Marico,baby_products,plastic,"Synthetic Fibers, Paint",Vegetarian,e,,,
8901000002138,Godrej Baby Cereal,Godrej,baby_products,plastic,"Wheat Flour, Sugar",Vegetarian,d,,,
8901000002139,Himalaya Baby Formula,Himalaya,baby_products,tetra pak,"Milk, Sugar",Vegetarian,c,,,
8901000002140,Colgate Baby Powder,Colgate,baby_products,aluminium,"Talc, Fragrance",Vegetarian,b,,,
8901000002141,Amul Baby Formula,Amul,baby_products,plastic,Cow's milk powder,Vegetarian,a,,,
8901000002142,Nestle Baby Food,Nestle,baby_products,glass,Fruit puree,,b,,,
8901000002143,ITC Mom's Tea,ITC,baby_products,paper,Herbal tea leaves,Vegetarian,,,,
8901000002144,HUL Baby Wash,HUL,baby_products,plastic,Gentle soap,Vegetarian,c,,,
8901000002145,Dabur Baby Oil,Dabur,baby_products,glass,Coconut oil,Vegetarian,d,,,
8901000002146,Patanjali Baby Powder,Patanjali,baby_products,paper,Talcum powder,Vegetarian,e,,,
8901000002147,Haldirams Baby Snacks,Haldirams,baby_products,plastic,Wheat flour,,,,,
8901000002148,Britannia Baby Cereal,Britannia,baby_products,aluminium,Wheat flour,Vegetarian,c,,,
8901000002149,PepsiCo Baby Juice,PepsiCo,baby_products,tetra pak,Apple juice,Vegetarian,d,,,
8901000002150,Parle Baby Cookies,Parle,baby_products,plastic,Wheat flour,Vegetarian,e,,,
8901000002151,Tata Baby Diapers,Tata,baby_products,cardboard,Non-abrasive materials,,b,,,
8901000002152,Marico Baby Massage Oil,Marico,baby_products,glass,Coconut oil,Vegetarian,c,,,
8901000002153,Godrej Baby Feeding Bottle,Godrej,baby_products,plastic,BPA-free materials,,d,,,
8901000002154,Himalaya Baby Calming Oil,Himalaya,baby_products,aluminium,Essential oils,Vegetarian,e,,,
8901000002155,Colgate Baby Toothpaste,Colgate,baby_products,plastic,Mild abrasives,,b,,,
8901000002156,Reckitt Baby Wipes,Reckitt,baby_products,paper,Soft cloths,Vegetarian,c,,,
8901000002157,Amul Baby Formula,Amul,baby_products,plastic,Cow's milk powder,Vegetarian,a,,,
8901000002158,Nestle Baby Food,Nestle,baby_products,glass,Fruit puree,,b,,,
8901000002159,ITC Mom's Tea,ITC,baby_products,paper,Herbal tea leaves,Vegetarian,,,,
8901000002160,HUL Baby Wash,HUL,baby_products,plastic,Gentle soap,Vegetarian,c,,,
8901000002161,Dabur Baby Oil,Dabur,baby_products,glass,Coconut oil,Vegetarian,d,,,
8901000002162,Patanjali Baby Powder,Patanjali,baby_products,paper,Talcum powder,Vegetarian,e,,,
8901000002163,Haldirams Baby Snacks,Haldirams,baby_products,plastic,Wheat flour,,,,,
8901000002164,Britannia Baby Cereal,Britannia,baby_products,aluminium,Wheat flour,Vegetarian,c,,,
8901000002165,PepsiCo Baby Juice,PepsiCo,baby_products,tetra pak,Apple juice,Vegetarian,d,,,
8901000002166,Parle Baby Cookies,Parle,baby_products,plastic,Wheat flour,Vegetarian,e,,,
8901000002167,Tata Baby Diapers,Tata,baby_products,cardboard,Non-abrasive materials,,b,,,
8901000002168,Marico Baby Massage Oil,Marico,baby_products,glass,Coconut oil,Vegetarian,c,,,
8901000002169,Godrej Baby Feeding Bottle,Godrej,baby_products,plastic,BPA-free materials,,d,,,
8901000002170,Himalaya Baby Calming Oil,Himalaya,baby_products,aluminium,Essential oils,Vegetarian,e,,,
8901000002171,Colgate Baby Toothpaste,Colgate,baby_products,plastic,Mild abrasives,,b,,,
8901000002172,Reckitt Baby Wipes,Reckitt,baby_products,paper,Soft cloths,Vegetarian,c,,,
8901000002173,Amul Baby Formula,Amul,baby_products,plastic,Cow's milk powder,Vegetarian,a,,,
8901000002174,Nestle Baby Food,Nestle,baby_products,glass,Fruit puree,,b,,,
8901000002175,ITC Mom's Tea,ITC,baby_products,paper,Herbal tea leaves,Vegetarian,,,,
8901000002176,HUL Baby Wash,HUL,baby_products,plastic,Gentle soap,Vegetarian,c,,,
8901000002177,Dabur Baby Oil,Dabur,baby_products,glass,Coconut oil,Vegetarian,d,,,
8901000002178,Patanjali Baby Powder,Patanjali,baby_products,paper,Talcum powder,Vegetarian,e,,,
8901000002179,Haldirams Baby Snacks,Haldirams,baby_products,plastic,Wheat flour,,,,,
8901000002180,Britannia Baby Cereal,Britannia,baby_products,aluminium,Wheat flour,Vegetarian,c,,,
8901000002181,PepsiCo Baby Juice,PepsiCo,baby_products,tetra pak,Apple juice,Vegetarian,d,,,
8901000002182,Parle Baby Cookies,Parle,baby_products,plastic,Wheat flour,Vegetarian,e,,,
8901000002183,Tata Baby Diapers,Tata,baby_products,cardboard,Non-abrasive materials,,b,,,
8901000002184,Marico Baby Massage Oil,Marico,baby_products,glass,Coconut oil,Vegetarian,c,,,
8901000002185,Godrej Baby Feeding Bottle,Godrej,baby_products,plastic,BPA-free materials,,d,,,
8901000002186,Himalaya Baby Calming Oil,Himalaya,baby_products,aluminium,Essential oils,Vegetarian,e,,,
8901000002187,Colgate Baby Toothpaste,Colgate,baby_products,plastic,Mild abrasives,,b,,,
8901000002188,Reckitt Baby Wipes,Reckitt,baby_products,paper,Soft cloths,Vegetarian,c,,,
8901000002189,Amul Baby Formula,Amul,baby_products,plastic,Cow's milk powder,Vegetarian,a,,,
8901000002190,Nestle Baby Food,Nestle,baby_products,glass,Fruit puree,,b,,,
8901000002191,ITC Mom's Tea,ITC,baby_products,paper,Herbal tea leaves,Vegetarian,,,,
8901000002192,HUL Baby Wash,HUL,baby_products,plastic,Gentle soap,Vegetarian,c,,,
8901000002193,Dabur Baby Oil,Dabur,baby_products,glass,Coconut oil,Vegetarian,d,,,
8901000002194,Patanjali Baby Powder,Patanjali,baby_products,paper,Talcum powder,Vegetarian,e,,,
8901000002195,Haldirams Baby Snacks,Haldirams,baby_products,plastic,Wheat flour,,,,,
8901000002196,Punjabi Diary,Amul,stationery,paper,Wood Pulp,Vegetarian,a,,,
8901000002197,Nestle Pencil,Nestle,stationery,plastic,Graphite,Halal,b,,,
8901000002198,ITC Notebook,ITC,stationery,paper,Recycled Paper,Vegetarian,c,,,
8901000002199,Lux Soap Box,HUL,stationery,cardboard,Surfactants,Vegetarian,,,,
8901000002200,Dabur Pen,Dabur,stationery,plastic,Dye Ink,Vegetarian,d,,,
8901000002201,Patanjali Pencil Case,Patanjali,stationery,plastic,Polyester,Vegetarian,e,,,
8901000002202,Haldirams Eraser,Haldirams,stationery,plastic,Rubber,Vegetarian,d,,,
8901000002203,Britannia Ruler,Britannia,stationery,plastic,Carbon,Vegetarian,c,,,
8901000002204,PepsiCo Colour Pencils,PepsiCo,stationery,plastic,Wax,Vegetarian,b,,,
8901000002205,Parle Glue Sticks,Parle,stationery,plastic,Polymers,Vegetarian,d,,,
8901000002206,Tata Notebook,Tata,stationery,paper,Recycled Paper,Vegetarian,a,,,
8901000002207,Marico Colours,Marico,stationery,plastic,Dye,Vegetarian,c,,,
8901000002208,Godrej Pens,Godrej,stationery,plastic,Ink,Vegetarian,b,,,
8901000002209,Himalaya Sharpeners,Himalaya,stationery,plastic,Steel,Vegetarian,d,,,
8901000002210,Colgate Eraser,Colgate,stationery,plastic,Rubber,Vegetarian,e,,,
8901000002211,Reckitt Pencil Cases,Reckitt,stationery,plastic,Polyester,Vegetarian,a,,,
8901000002212,Amul Stapler,Amul,stationery,metal,Steel,Vegetarian,b,,,
8901000002213,Nestle Highlighters,Nestle,stationery,plastic,Wax,Vegetarian,c,,,
8901000002214,ITC File Folders,ITC,stationery,paper,Recycled Paper,Vegetarian,d,,,
8901000002215,HUL Desk Lamp,HUL,stationery,plastic,Plastic,Vegetarian,,,,
8901000002216,Dabur Ruler,Dabur,stationery,plastic,Carbon,Vegetarian,b,,,
8901000002217,Patanjali Sticky Notes,Patanjali,stationery,paper,Recycled Paper,Vegetarian,e,,,
8901000002218,Haldirams Glue Sticks,Haldirams,stationery,plastic,Polymers,Vegetarian,d,,,
8901000002219,Britannia Pencil Cases,Britannia,stationery,plastic,Polyester,Vegetarian,c,,,
8901000002220,PepsiCo Colours,PepsiCo,stationery,plastic,Dye,Vegetarian,a,,,
8901000002221,Parle Highlighters,Parle,stationery,plastic,Wax,Vegetarian,b,,,
8901000002222,Tata Stapler,Tata,stationery,metal,Steel,Vegetarian,d,,,
8901000002223,Marico Eraser,Marico,stationery,plastic,Rubber,Vegetarian,e,,,
8901000002224,Godrej Colours,Godrej,stationery,plastic,Dye,Vegetarian,c,,,
8901000002225,Himalaya Pencil Cases,Himalaya,stationery,plastic,Polyester,Vegetarian,b,,,
8901000002226,Colgate Glue Sticks,Colgate,stationery,plastic,Polymers,Vegetarian,d,,,
8901000002227,Reckitt Ruler,Reckitt,stationery,plastic,Carbon,Vegetarian,a,,,
8901000002228,Amul Highlighters,Amul,stationery,plastic,Wax,Vegetarian,e,,,
8901000002229,Nestle Sticky Notes,Nestle,stationery,paper,Recycled Paper,Vegetarian,c,,,
8901000002230,ITC Pencil Cases,ITC,stationery,plastic,Polyester,Vegetarian,d,,,
8901000002231,HUL Colours,HUL,stationery,plastic,Dye,Vegetarian,b,,,
8901000002232,Dabur Eraser,Dabur,stationery,plastic,Rubber,Vegetarian,e,,,
8901000002233,Patanjali Glue Sticks,Patanjali,stationery,plastic,Polymers,Vegetarian,d,,,
8901000002234,Haldirams Highlighters,Haldirams,stationery,plastic,Wax,Vegetarian,c,,,
8901000002235,Britannia Sticky Notes,Britannia,stationery,paper,Recycled Paper,Vegetarian,b,,,
8901000002236,PepsiCo Ruler,PepsiCo,stationery,plastic,Carbon,Vegetarian,e,,,
8901000002237,Parle Stapler,Parle,stationery,metal,Steel,Vegetarian,d,,,
8901000002238,Tata Colours,Tata,stationery,plastic,Dye,Vegetarian,c,,,
8901000002239,Marico Pencil Cases,Marico,stationery,plastic,Polyester,Vegetarian,b,,,
8901000002240,Godrej Eraser,Godrej,stationery,plastic,Rubber,Vegetarian,e,,,
8901000002241,Himalaya Glue Sticks,Himalaya,stationery,plastic,Polymers,Vegetarian,d,,,
8901000002242,Colgate Sticky Notes,Colgate,stationery,paper,Recycled Paper,Vegetarian,c,,,
8901000002243,Reckitt Pencil Cases,Reckitt,stationery,plastic,Polyester,Vegetarian,b,,,
8901000002244,Amul Colours,Amul,stationery,plastic,Dye,Vegetarian,a,,,
8901000002245,Amul Pens,Amul,stationery,plastic,Dye-free ink,Vegetarian,,,,
8901000002246,Nestle Pencil Case,Nestle,stationery,plastic,BPA-free plastic,,d,,,
8901000002247,ITC Eraser,ITC,stationery,rubber,Vulcanized rubber,,d,,,
8901000002248,HUL Tracing Paper,HUL,stationery,paper,Wood pulp,,,,,
8901000002249,Dabur Pencil,Dabur,stationery,wood,Graphite,,c,,,
8901000002250,Patanjali Ruler,Patanjali,stationery,plastic,BPA-free plastic,Vegetarian,b,,,
8901000002251,Haldirams Notebooks,Haldirams,stationery,paper,Wood pulp,,,,,
8901000002252,Britannia Coloured Pencils,Britannia,stationery,plastic,Wax-based,,,,,
8901000002253,PepsiCo Paper Clips,PepsiCo,stationery,metal,Stainless steel,,,,,
8901000002254,Parle Glue Stick,Parle,stationery,plastic,Water-based adhesive,,,,,
8901000002255,Tata Tape Measure,Tata,stationery,plastic,BPA-free plastic,,,,,
8901000002256,Marico Highlighters,Marico,stationery,plastic,Water-based ink,,,,,
8901000002257,Godrej Stapler,Godrej,stationery,metal,Stainless steel,,,,,
8901000002258,Himalaya Erasers,Himalaya,stationery,rubber,Vulcanized rubber,,,,,
8901000002259,Colgate Markers,Colgate,stationery,plastic,Water-based ink,,,,,
8901000002260,Reckitt Sharpener,Reckitt,stationery,metal,Stainless steel,,,,,
